INFO:root:TURN: 0; explorer: []
INFO:root:TURN: 1; explorer: []
INFO:root:TURN: 2; explorer: []
INFO:root:TURN: 3; explorer: []
INFO:root:TURN: 4; explorer: []
INFO:root:TURN: 5; explorer: []
INFO:root:TURN: 6; explorer: []
INFO:root:TURN: 7; explorer: []
INFO:root:TURN: 8; explorer: []
INFO:root:TURN: 9; explorer: []
INFO:root:TURN: 10; explorer: []
INFO:root:TURN: 11; explorer: []
INFO:root:TURN: 12; explorer: []
INFO:root:TURN: 13; explorer: []
INFO:root:TURN: 14; explorer: []
INFO:root:TURN: 15; explorer: []
INFO:root:TURN: 16; explorer: []
INFO:root:TURN: 17; explorer: []
INFO:root:TURN: 18; explorer: []
INFO:root:TURN: 19; explorer: []
INFO:root:TURN: 20; explorer: []
INFO:root:TURN: 21; explorer: []
INFO:root:TURN: 22; explorer: []
INFO:root:TURN: 23; explorer: []
INFO:root:TURN: 24; explorer: []
INFO:root:TURN: 25; explorer: []
INFO:root:TURN: 26; explorer: []
INFO:root:TURN: 27; explorer: []
INFO:root:TURN: 28; explorer: []
INFO:root:TURN: 29; explorer: []
INFO:root:TURN: 30; explorer: []
INFO:root:TURN: 31; explorer: []
INFO:root:TURN: 32; explorer: []
INFO:root:TURN: 33; explorer: []
INFO:root:TURN: 34; explorer: []
INFO:root:TURN: 35; explorer: []
INFO:root:TURN: 36; explorer: []
INFO:root:TURN: 37; explorer: []
INFO:root:TURN: 38; explorer: []
INFO:root:TURN: 39; explorer: []
INFO:root:TURN: 40; explorer: []
INFO:root:TURN: 41; explorer: []
INFO:root:TURN: 42; explorer: []
INFO:root:TURN: 43; explorer: []
INFO:root:TURN: 44; explorer: []
INFO:root:TURN: 45; explorer: []
INFO:root:TURN: 46; explorer: []
INFO:root:TURN: 47; explorer: []
INFO:root:TURN: 48; explorer: []
INFO:root:TURN: 49; explorer: []
INFO:root:TURN: 50; explorer: []
INFO:root:TURN: 51; explorer: []
INFO:root:TURN: 52; explorer: []
INFO:root:TURN: 53; explorer: []
INFO:root:TURN: 54; explorer: []
INFO:root:trying to explore with u_9
INFO:root:TURN: 55; explorer: ['u_9']
INFO:root:TURN: 56; explorer: ['u_9']
INFO:root:trying to explore with u_9
INFO:root:TURN: 57; explorer: ['u_9']
INFO:root:trying to explore with u_9
INFO:root:TURN: 58; explorer: ['u_9']
INFO:root:trying to explore with u_9
INFO:root:TURN: 59; explorer: ['u_9']
INFO:root:TURN: 60; explorer: ['u_9']
INFO:root:TURN: 61; explorer: ['u_9']
INFO:root:TURN: 62; explorer: ['u_9']
INFO:root:TURN: 63; explorer: ['u_9']
INFO:root:TURN: 64; explorer: ['u_9']
INFO:root:TURN: 65; explorer: ['u_9']
INFO:root:TURN: 66; explorer: ['u_9']
INFO:root:TURN: 67; explorer: ['u_9']
INFO:root:TURN: 68; explorer: ['u_9']
INFO:root:TURN: 69; explorer: ['u_9']
INFO:root:TURN: 70; explorer: ['u_9']
INFO:root:TURN: 71; explorer: ['u_9']
INFO:root:TURN: 72; explorer: ['u_9']
INFO:root:TURN: 73; explorer: ['u_9']
INFO:root:TURN: 74; explorer: ['u_9']
INFO:root:TURN: 75; explorer: ['u_9']
INFO:root:TURN: 76; explorer: ['u_9']
INFO:root:TURN: 77; explorer: ['u_9']
INFO:root:TURN: 78; explorer: ['u_9']
INFO:root:TURN: 79; explorer: ['u_9']
INFO:root:TURN: 80; explorer: ['u_9']
INFO:root:TURN: 81; explorer: ['u_9']
INFO:root:TURN: 82; explorer: ['u_9']
INFO:root:TURN: 83; explorer: ['u_9']
INFO:root:TURN: 84; explorer: ['u_9']
INFO:root:TURN: 85; explorer: ['u_9']
INFO:root:TURN: 86; explorer: ['u_9']
INFO:root:TURN: 87; explorer: ['u_9']
INFO:root:TURN: 88; explorer: ['u_9']
INFO:root:TURN: 89; explorer: ['u_9']
INFO:root:TURN: 90; explorer: ['u_9']
INFO:root:TURN: 91; explorer: ['u_9']
INFO:root:TURN: 92; explorer: ['u_9']
INFO:root:TURN: 93; explorer: ['u_9']
INFO:root:TURN: 94; explorer: ['u_9']
INFO:root:TURN: 95; explorer: ['u_9']
INFO:root:TURN: 96; explorer: ['u_9']
INFO:root:TURN: 97; explorer: ['u_9']
INFO:root:TURN: 98; explorer: ['u_9']
INFO:root:TURN: 99; explorer: ['u_9']
INFO:root:TURN: 100; explorer: ['u_9']
INFO:root:TURN: 101; explorer: ['u_9']
INFO:root:TURN: 102; explorer: ['u_9']
INFO:root:TURN: 103; explorer: ['u_9']
INFO:root:TURN: 104; explorer: ['u_9']
INFO:root:TURN: 105; explorer: ['u_9']
